x1,x2,trajectory_id,time_step
-0.43335098,0.40370488,22,6387
-0.4308242,0.40605357,22,6388
-0.4291703,0.40914828,22,6389
-0.42800656,0.4118638,22,6390
-0.42875525,0.41175947,22,6391
-0.42817193,0.41313773,22,6392
-0.43025053,0.41623205,22,6393
-0.43101192,0.41678306,22,6394
-0.43120846,0.41976565,22,6395
-0.42936656,0.42375126,22,6396
-0.4307756,0.42717543,22,6397
-0.42862344,0.4294582,22,6398
-0.42516905,0.43200988,22,6399
-0.424601,0.42924172,22,6400
-0.42550802,0.43230054,22,6401
-0.42771515,0.43343526,22,6402
-0.4266176,0.43240422,22,6403
-0.4255312,0.43285385,22,6404
-0.4250444,0.43557686,22,6405
-0.4264298,0.43866286,22,6406
-0.4273442,0.43845797,22,6407
-0.4263927,0.43820736,22,6408
-0.42742425,0.4403205,22,6409
-0.42691118,0.44102877,22,6410
-0.42597923,0.43952334,22,6411
-0.4251514,0.43968767,22,6412
-0.4246688,0.44200394,22,6413
-0.42475504,0.4443967,22,6414
-0.42352,0.44594738,22,6415
-0.42178142,0.447657,22,6416
-0.4222857,0.44891477,22,6417
-0.4223563,0.4486506,22,6418
-0.4235611,0.44862345,22,6419
-0.42215657,0.45117596,22,6420
-0.42282212,0.4523128,22,6421
-0.42406976,0.4536084,22,6422
-0.42300624,0.45378906,22,6423
-0.4242205,0.45536822,22,6424
-0.42354327,0.45729154,22,6425
-0.42423266,0.45820725,22,6426
-0.41971722,0.45715177,22,6427
-0.4191815,0.45815364,22,6428
-0.41863298,0.4596359,22,6429
-0.41799945,0.46136966,22,6430
-0.41503635,0.4627049,22,6431
-0.4147898,0.46382853,22,6432
-0.41527507,0.4662875,22,6433
-0.4174602,0.46660823,22,6434
-0.41552824,0.46752423,22,6435
-0.4150206,0.46608007,22,6436
-0.41370776,0.46499696,22,6437
-0.41273057,0.46325052,22,6438
-0.41246656,0.46541435,22,6439
-0.413193,0.46741664,22,6440
-0.41412196,0.46764,22,6441
-0.41703185,0.4687154,22,6442
-0.4172386,0.4689925,22,6443
-0.41378656,0.47182402,22,6444
-0.41244704,0.4758242,22,6445
-0.41423392,0.47539604,22,6446
-0.41429928,0.47776726,22,6447
-0.4143592,0.4769788,22,6448
-0.413769,0.4781562,22,6449
-0.41252813,0.4766932,22,6450
-0.41179204,0.48152047,22,6451
-0.41367972,0.48347715,22,6452
-0.412853,0.48132914,22,6453
-0.41132832,0.48019674,22,6454
-0.41090915,0.47954887,22,6455
-0.41367653,0.48205906,22,6456
-0.41327316,0.48204342,22,6457
-0.41203472,0.4831563,22,6458
-0.41245928,0.4831702,22,6459
-0.41190547,0.4814285,22,6460
-0.40884227,0.48581094,22,6461
-0.40697286,0.48686397,22,6462
-0.4052736,0.48711643,22,6463
-0.40446272,0.48748446,22,6464
-0.40385747,0.49028766,22,6465
-0.4036324,0.49328744,22,6466
-0.40474877,0.49182823,22,6467
-0.40529317,0.49304533,22,6468
-0.40632328,0.4936457,22,6469
-0.40577945,0.49670178,22,6470
-0.40407854,0.4965856,22,6471
-0.404581,0.49490252,22,6472
-0.40374213,0.4942197,22,6473
-0.4032703,0.4963237,22,6474
-0.4006546,0.497233,22,6475
-0.39908695,0.49725017,22,6476
-0.39927274,0.49924004,22,6477
-0.39741564,0.49804142,22,6478
-0.39490482,0.4993608,22,6479
-0.39349073,0.4991764,22,6480
-0.39231628,0.5030972,22,6481
-0.39271566,0.5018476,22,6482
-0.39005992,0.5043245,22,6483
-0.38943616,0.5041662,22,6484
-0.38915175,0.50376785,22,6485
-0.38882312,0.50363064,22,6486
-0.39035377,0.5054877,22,6487
-0.39196464,0.5063103,22,6488
-0.39067516,0.5033124,22,6489
-0.38830012,0.5041482,22,6490
-0.38765955,0.50721574,22,6491
-0.38695982,0.5072474,22,6492
-0.38789514,0.50582784,22,6493
-0.38633597,0.50371754,22,6494
-0.38306525,0.5074489,22,6495
-0.38240755,0.5101868,22,6496
-0.38117877,0.51123375,22,6497
-0.38036394,0.51062286,22,6498
-0.3803236,0.51037616,22,6499
-0.37637267,0.5104442,22,6500
-0.37579545,0.5107427,22,6501
-0.37755373,0.5111417,22,6502
-0.37679687,0.51138574,22,6503
-0.37541142,0.5164081,22,6504
-0.37589613,0.5180551,22,6505
-0.377299,0.51752466,22,6506
-0.377333,0.5151092,22,6507
-0.37648854,0.5168428,22,6508
-0.3752484,0.51340723,22,6509
-0.37394637,0.5128206,22,6510
-0.37270093,0.5140627,22,6511
-0.37097916,0.5153306,22,6512
-0.36895216,0.51739883,22,6513
-0.3672196,0.5202343,22,6514
-0.3673445,0.5205549,22,6515
-0.36766565,0.5215483,22,6516
-0.36717662,0.5220841,22,6517
-0.37019888,0.5217179,22,6518
-0.37117654,0.52055997,22,6519
-0.37238023,0.5203689,22,6520
-0.37277135,0.5218566,22,6521
-0.36926693,0.5206411,22,6522
-0.36979452,0.5211034,22,6523
-0.36761478,0.5253565,22,6524
-0.3659806,0.52540636,22,6525
-0.36446485,0.5265343,22,6526
-0.36445978,0.52872515,22,6527
-0.3613602,0.5305434,22,6528
-0.36077157,0.5296522,22,6529
-0.3625605,0.52927023,22,6530
-0.36180735,0.5305537,22,6531
-0.35939252,0.5297023,22,6532
-0.35867077,0.5285046,22,6533
-0.3576945,0.5290966,22,6534
-0.35934693,0.52887547,22,6535
-0.35880423,0.52836555,22,6536
-0.36157975,0.5299163,22,6537
-0.3609574,0.5310223,22,6538
-0.36298263,0.5337156,22,6539
-0.3616429,0.5338083,22,6540
-0.35887215,0.5337247,22,6541
-0.35657397,0.53266937,22,6542
-0.3543662,0.5333744,22,6543
-0.3520171,0.53387845,22,6544
-0.3488816,0.53328115,22,6545
-0.34738377,0.5343402,22,6546
-0.34664705,0.5336129,22,6547
-0.34493902,0.53584486,22,6548
-0.34489077,0.53477734,22,6549
-0.34562516,0.5360043,22,6550
-0.3457492,0.53543997,22,6551
-0.34805894,0.535286,22,6552
-0.3470108,0.5366437,22,6553
-0.34797975,0.5369859,22,6554
-0.34783372,0.5398146,22,6555
-0.34884304,0.54161966,22,6556
-0.3495357,0.5427167,22,6557
-0.3521571,0.5444037,22,6558
-0.35382804,0.5466619,22,6559
-0.3541556,0.5464364,22,6560
-0.35195348,0.54601866,22,6561
-0.3497121,0.5455331,22,6562
-0.3474259,0.54384583,22,6563
-0.34643877,0.5418651,22,6564
-0.3478856,0.5390607,22,6565
-0.34811056,0.5372444,22,6566
-0.34892985,0.53851694,22,6567
-0.34889978,0.5364733,22,6568
-0.35066143,0.53678936,22,6569
-0.35383245,0.538501,22,6570
-0.35561356,0.5380521,22,6571
-0.35499766,0.53909594,22,6572
-0.35414726,0.53917605,22,6573
-0.35465896,0.53774834,22,6574
-0.35353386,0.53597003,22,6575
-0.35284078,0.5344809,22,6576
-0.34985596,0.5354482,22,6577
-0.34829545,0.5365462,22,6578
-0.3476862,0.5385878,22,6579
-0.34855264,0.5398417,22,6580
-0.3497364,0.5376576,22,6581
-0.3496379,0.5382733,22,6582
-0.34803498,0.54145783,22,6583
-0.34643778,0.5426607,22,6584
-0.34637672,0.5425343,22,6585
-0.34436336,0.5452881,22,6586
-0.3441333,0.54538953,22,6587
-0.3447136,0.5445006,22,6588
-0.34646544,0.5451714,22,6589
-0.3455975,0.5453662,22,6590
-0.34585315,0.5463561,22,6591
-0.34700343,0.54734373,22,6592
-0.34838971,0.5459563,22,6593
-0.3476877,0.5477122,22,6594
-0.34748167,0.54977196,22,6595
-0.34674364,0.54947466,22,6596
-0.34551257,0.55229706,22,6597
-0.3479841,0.5535004,22,6598
-0.3491782,0.55749196,22,6599
-0.35008544,0.5568284,22,6600
-0.34984225,0.5612884,22,6601
-0.35107374,0.5629378,22,6602
-0.3468357,0.5612856,22,6603
-0.34783182,0.5601157,22,6604
-0.34771225,0.560697,22,6605
-0.34802532,0.5645908,22,6606
-0.35190967,0.5680541,22,6607
-0.3530505,0.5682527,22,6608
-0.35251132,0.56821024,22,6609
-0.35168684,0.57074344,22,6610
-0.3537178,0.5712466,22,6611
-0.35331696,0.56942874,22,6612
-0.3548696,0.5714196,22,6613
-0.35715887,0.57402056,22,6614
-0.35686287,0.57486737,22,6615
-0.35526112,0.5795106,22,6616
-0.35335582,0.58034056,22,6617
-0.35330245,0.58224374,22,6618
-0.3542872,0.5848843,22,6619
-0.35537595,0.58570343,22,6620
-0.35634136,0.5878712,22,6621
-0.35484686,0.5876331,22,6622
-0.3537824,0.5846303,22,6623
-0.35522667,0.58674383,22,6624
-0.3537322,0.58661544,22,6625
-0.35240427,0.5857972,22,6626
-0.35436428,0.58456165,22,6627
-0.35266832,0.5838428,22,6628
-0.35138273,0.58331555,22,6629
-0.34874555,0.5860348,22,6630
-0.34820375,0.5845078,22,6631
-0.34473464,0.5869658,22,6632
-0.34286618,0.584924,22,6633
-0.34283,0.58682,22,6634
-0.3414634,0.58862084,22,6635
-0.33877838,0.5907066,22,6636
-0.34180778,0.5928068,22,6637
-0.33920673,0.5941931,22,6638
-0.34008062,0.59575915,22,6639
-0.33640125,0.59649706,22,6640
-0.33613357,0.59734255,22,6641
-0.33780164,0.5965693,22,6642
-0.3343921,0.59730464,22,6643
-0.33049354,0.5995911,22,6644
-0.32936615,0.5980877,22,6645
-0.33155373,0.5987585,22,6646
-0.32957754,0.5982509,22,6647
-0.32948077,0.6005713,22,6648
-0.32815915,0.60233295,22,6649
-0.3277736,0.6027902,22,6650
-0.32617298,0.6021773,22,6651
-0.32734415,0.6013602,22,6652
-0.32795838,0.60534626,22,6653
-0.3270782,0.6081598,22,6654
-0.3256164,0.6083645,22,6655
-0.3244989,0.60630506,22,6656
-0.32570872,0.6048937,22,6657
-0.32785675,0.60706556,22,6658
-0.32766104,0.61184245,22,6659
-0.32742757,0.6147455,22,6660
-0.3270631,0.6137397,22,6661
-0.32671383,0.61111224,22,6662
-0.32538152,0.6121459,22,6663
-0.32309625,0.615455,22,6664
-0.322369,0.61695325,22,6665
-0.318635,0.61821216,22,6666
-0.31619722,0.6155016,22,6667
-0.31448266,0.6172604,22,6668
-0.31183186,0.61536497,22,6669
-0.3106306,0.6184361,22,6670
-0.3111448,0.6201794,22,6671
-0.31062007,0.6217369,22,6672
-0.308119,0.6191923,22,6673
-0.30789486,0.6191788,22,6674
-0.30663076,0.6175023,22,6675
-0.30454516,0.61932045,22,6676
-0.30546296,0.61860305,22,6677
-0.30272162,0.6204109,22,6678
-0.30190068,0.6226229,22,6679
-0.29930755,0.6222468,22,6680
-0.30112156,0.62317467,22,6681
-0.29961213,0.62360054,22,6682
-0.2985432,0.6249582,22,6683
-0.29691172,0.622464,22,6684
-0.2974189,0.6207667,22,6685
-0.29731572,0.6251061,22,6686
-0.29637295,0.6260042,22,6687
-0.29508936,0.6274096,22,6688
-0.29586273,0.62796545,22,6689
-0.29423383,0.63069516,22,6690
-0.29128087,0.6316636,22,6691
-0.2872985,0.6335776,22,6692
-0.28821042,0.6351063,22,6693
-0.287102,0.6334401,22,6694
-0.28813863,0.63635874,22,6695
-0.28866678,0.63760704,22,6696
-0.287021,0.63671553,22,6697
-0.28491774,0.63951385,22,6698
-0.2853119,0.64085865,22,6699
-0.28056258,0.6413203,22,6700
-0.27864933,0.64164776,22,6701
-0.2771978,0.64187324,22,6702
-0.27742282,0.64293087,22,6703
-0.27819595,0.6435056,22,6704
-0.27758712,0.6448369,22,6705
-0.27754906,0.6490988,22,6706
-0.2770662,0.65106463,22,6707
-0.27683747,0.65172684,22,6708
-0.27354228,0.6529107,22,6709
-0.27265555,0.65204656,22,6710
-0.27289245,0.65623957,22,6711
-0.27198774,0.6586597,22,6712
-0.27133426,0.6587802,22,6713
-0.26877317,0.66090745,22,6714
-0.2701893,0.6600946,22,6715
-0.27270842,0.6594183,22,6716
-0.27139494,0.6612639,22,6717
-0.27056667,0.6605693,22,6718
-0.26967293,0.66287017,22,6719
-0.26997024,0.6627646,22,6720
-0.269521,0.6608739,22,6721
-0.26778388,0.6608446,22,6722
-0.26841122,0.65935385,22,6723
-0.26708025,0.6622354,22,6724
-0.27019423,0.66230893,22,6725
-0.26773033,0.65954417,22,6726
-0.26447156,0.66031593,22,6727
-0.26368618,0.6591552,22,6728
-0.2635355,0.6605573,22,6729
-0.26510826,0.663587,22,6730
-0.2615204,0.66476667,22,6731
-0.26036817,0.6619467,22,6732
-0.26002213,0.6629994,22,6733
-0.26160443,0.66510653,22,6734
-0.26081115,0.6656025,22,6735
-0.25947732,0.66639227,22,6736
-0.25733274,0.6660947,22,6737
-0.2526777,0.66566575,22,6738
-0.25158885,0.66633457,22,6739
-0.25105935,0.665994,22,6740
-0.2545375,0.6654922,22,6741
-0.25263447,0.6661546,22,6742
-0.250772,0.6664653,22,6743
-0.25037557,0.6689347,22,6744
-0.2528461,0.6668052,22,6745
-0.2535672,0.66970754,22,6746
-0.2544477,0.6703045,22,6747
-0.2555914,0.67326915,22,6748
-0.2543314,0.67216134,22,6749
-0.2531837,0.67099416,22,6750
-0.25047192,0.67026114,22,6751
-0.2479244,0.67393196,22,6752
-0.24744664,0.67511016,22,6753
-0.2495605,0.67819947,22,6754
-0.25041592,0.67777145,22,6755
-0.24937752,0.6757353,22,6756
-0.24811359,0.6763325,22,6757
-0.24822569,0.6745705,22,6758
-0.24816318,0.67448235,22,6759
-0.24364543,0.6776814,22,6760
-0.24175103,0.6790671,22,6761
-0.24023207,0.6776399,22,6762
-0.23856811,0.6793549,22,6763
-0.23773065,0.6823569,22,6764
-0.23684089,0.68638223,22,6765
-0.23573641,0.685439,22,6766
-0.23849185,0.685428,22,6767
-0.238958,0.6817876,22,6768
-0.23694229,0.6809789,22,6769
-0.23268116,0.6846702,22,6770
-0.2303177,0.68497586,22,6771
-0.22724245,0.6857096,22,6772
-0.22541183,0.6858266,22,6773
-0.2227873,0.6892505,22,6774
-0.22597903,0.69054526,22,6775
-0.22402778,0.69246155,22,6776
-0.22440496,0.69635564,22,6777
-0.22346084,0.6987995,22,6778
-0.2241392,0.7011725,22,6779
-0.22429383,0.70652044,22,6780
-0.22614318,0.7081092,22,6781
-0.22654079,0.7071115,22,6782
-0.22517769,0.70827836,22,6783
-0.22471878,0.7124817,22,6784
-0.224506,0.71727884,22,6785
-0.22514462,0.7160372,22,6786
-0.22430614,0.7172612,22,6787
-0.22333828,0.7196669,22,6788
-0.22274789,0.72135264,22,6789
-0.22136149,0.7212726,22,6790
-0.22195195,0.7219705,22,6791
-0.21779007,0.7233796,22,6792
-0.21778736,0.7231408,22,6793
-0.21849422,0.7255387,22,6794
-0.21768421,0.7287286,22,6795
-0.21301936,0.7283425,22,6796
-0.21317267,0.7306184,22,6797
-0.21296132,0.7314488,22,6798
-0.21105559,0.7313512,22,6799
-0.20908308,0.73378694,22,6800
-0.20925283,0.7376975,22,6801
-0.21127377,0.74066514,22,6802
-0.20838106,0.7407402,22,6803
-0.20566313,0.7412408,22,6804
-0.20545769,0.74433315,22,6805
-0.20350973,0.74413925,22,6806
-0.20173539,0.7444193,22,6807
-0.20039034,0.74529576,22,6808
-0.19878823,0.74581915,22,6809
-0.19495477,0.7470897,22,6810
-0.19482289,0.7481054,22,6811
-0.19548015,0.7479292,22,6812
-0.19763313,0.7486356,22,6813
-0.19689304,0.74793345,22,6814
-0.19701985,0.7526128,22,6815
-0.19542843,0.75323015,22,6816
-0.19497563,0.75477755,22,6817
-0.19337732,0.7546318,22,6818
-0.19127616,0.7533533,22,6819
-0.18922058,0.75398606,22,6820
-0.1890202,0.7560266,22,6821
-0.18331291,0.7568294,22,6822
-0.18285203,0.7562679,22,6823
-0.18226507,0.7591868,22,6824
-0.18125823,0.7590021,22,6825
-0.1789092,0.76144195,22,6826
-0.17983232,0.7655966,22,6827
-0.17918575,0.7672674,22,6828
-0.18005225,0.76834285,22,6829
-0.17961198,0.7689887,22,6830
-0.1785345,0.7689871,22,6831
-0.17621545,0.76938105,22,6832
-0.17386621,0.7658125,22,6833
-0.17457578,0.76548755,22,6834
-0.1740936,0.7677564,22,6835
-0.17213598,0.7718678,22,6836
-0.17272957,0.77135694,22,6837
-0.17167881,0.7713316,22,6838
-0.17058773,0.77349246,22,6839
-0.16984735,0.77312535,22,6840
-0.168954,0.7732407,22,6841
-0.1679251,0.7733735,22,6842
-0.16559777,0.7748179,22,6843
-0.16515051,0.77690595,22,6844
-0.1666527,0.776775,22,6845
-0.1623713,0.77842265,22,6846
-0.16020784,0.77920324,22,6847
-0.15784287,0.7802091,22,6848
-0.15672095,0.7802571,22,6849
-0.15490723,0.7789627,22,6850
-0.15255967,0.78172106,22,6851
-0.1515273,0.7824771,22,6852
-0.14827476,0.78330785,22,6853
-0.14708509,0.78647435,22,6854
-0.14569014,0.7886981,22,6855
-0.14472549,0.7898485,22,6856
-0.14189123,0.7903217,22,6857
-0.14056394,0.79039866,22,6858
-0.13844432,0.7900457,22,6859
-0.1355815,0.78722054,22,6860
-0.13450553,0.7894707,22,6861
-0.13589703,0.79042506,22,6862
-0.13542739,0.79163235,22,6863
-0.13576806,0.79163456,22,6864
-0.13580668,0.7920007,22,6865
-0.13327456,0.7948363,22,6866
-0.13030706,0.7934175,22,6867
-0.12873603,0.7964062,22,6868
-0.12858178,0.795651,22,6869
-0.12867302,0.79526365,22,6870
-0.12881,0.7948524,22,6871
-0.13042292,0.79613155,22,6872
-0.13210955,0.79690886,22,6873
-0.13187793,0.7971105,22,6874
-0.13229504,0.7967564,22,6875
-0.13210112,0.798258,22,6876
-0.13247384,0.8013375,22,6877
-0.13039517,0.8028479,22,6878
-0.12618682,0.80378276,22,6879
-0.124515116,0.80300057,22,6880
-0.12059756,0.8037793,22,6881
-0.11940921,0.80520195,22,6882
-0.12009147,0.80254835,22,6883
-0.11788878,0.80105484,22,6884
-0.113061845,0.80396575,22,6885
-0.1124061,0.8066989,22,6886
-0.11110524,0.8053273,22,6887
-0.11016945,0.806046,22,6888
-0.11170045,0.80468595,22,6889
-0.11091852,0.805371,22,6890
-0.10865089,0.80666167,22,6891
-0.10771427,0.8068637,22,6892
-0.107899226,0.80692583,22,6893
-0.10849657,0.80833346,22,6894
-0.10570486,0.80903274,22,6895
-0.10304033,0.8110267,22,6896
-0.10424889,0.8116091,22,6897
-0.10572309,0.81287897,22,6898
-0.107369356,0.8154986,22,6899
-0.10623115,0.81975347,22,6900
-0.10632623,0.8212705,22,6901
-0.10283943,0.8219394,22,6902
-0.101387255,0.8241247,22,6903
-0.102127634,0.8246258,22,6904
-0.10139996,0.8242993,22,6905
-0.10070092,0.82335144,22,6906
-0.09980421,0.8224544,22,6907
-0.10260749,0.82657963,22,6908
-0.100980334,0.82556975,22,6909
-0.09624983,0.82581216,22,6910
-0.09546758,0.8286208,22,6911
-0.09462695,0.8289958,22,6912
-0.09117345,0.82999074,22,6913
-0.0868931,0.8329827,22,6914
-0.086999185,0.83500874,22,6915
-0.08482492,0.8354927,22,6916
-0.0844854,0.8374995,22,6917
-0.08299295,0.838088,22,6918
-0.08256259,0.837095,22,6919
-0.08399577,0.83877987,22,6920
-0.08042804,0.8371638,22,6921
-0.0809247,0.83941925,22,6922
-0.07876221,0.84163517,22,6923
-0.078287736,0.842004,22,6924
-0.07814131,0.83967096,22,6925
-0.079422355,0.83861357,22,6926
-0.07748041,0.8360154,22,6927
-0.07543224,0.83534056,22,6928
-0.07371236,0.8352367,22,6929
-0.071997575,0.8366878,22,6930
-0.06968619,0.83617747,22,6931
-0.069946066,0.83653104,22,6932
-0.068727635,0.83979964,22,6933
-0.068439156,0.8407507,22,6934
-0.068275794,0.8452915,22,6935
-0.06803408,0.8448584,22,6936
-0.07046705,0.84355414,22,6937
-0.067378916,0.8447615,22,6938
-0.063312516,0.8477636,22,6939
-0.062179692,0.8480292,22,6940
-0.06287315,0.848087,22,6941
-0.06264713,0.8511379,22,6942
-0.062498875,0.85409456,22,6943
-0.0594481,0.8544828,22,6944
-0.060790405,0.85296935,22,6945
-0.059052505,0.8533081,22,6946
-0.057016265,0.85247505,22,6947
-0.05370696,0.85503596,22,6948
-0.053120706,0.8533935,22,6949
-0.051138654,0.85461277,22,6950
-0.05101197,0.8571098,22,6951
-0.051605467,0.85968256,22,6952
-0.05101143,0.86215425,22,6953
-0.050586097,0.8617893,22,6954
-0.047617577,0.8618437,22,6955
-0.04836837,0.86169094,22,6956
-0.047660258,0.86250347,22,6957
-0.04494549,0.8615002,22,6958
-0.04354869,0.8600616,22,6959
-0.04389299,0.86245596,22,6960
-0.045149785,0.86576194,22,6961
-0.04447967,0.867802,22,6962
-0.04343021,0.868465,22,6963
-0.042157125,0.86836237,22,6964
-0.03892483,0.87005943,22,6965
-0.03774177,0.8711484,22,6966
-0.037323263,0.8735425,22,6967
-0.035278935,0.87374306,22,6968
-0.03345618,0.8739603,22,6969
-0.033239495,0.87629956,22,6970
-0.030372892,0.8765938,22,6971
-0.028402394,0.87614053,22,6972
-0.027054854,0.875612,22,6973
-0.026650572,0.8774741,22,6974
-0.025937852,0.8764604,22,6975
-0.023515182,0.8780171,22,6976
-0.02362994,0.88020545,22,6977
-0.023959,0.88151664,22,6978
-0.02436225,0.8833591,22,6979
-0.023269765,0.88277984,22,6980
-0.021318614,0.8829565,22,6981
-0.021189386,0.8827435,22,6982
-0.021217767,0.8859387,22,6983
-0.021489408,0.8845962,22,6984
-0.021929506,0.88553727,22,6985
-0.021623448,0.8874932,22,6986
-0.02263429,0.8883202,22,6987
-0.018368535,0.8876086,22,6988
-0.019039866,0.8886173,22,6989
-0.016462835,0.8882678,22,6990
-0.015840072,0.8906202,22,6991
-0.015853371,0.8915811,22,6992
-0.016134093,0.8906717,22,6993
-0.01434318,0.8935928,22,6994
-0.0127603,0.8937515,22,6995
-0.008764752,0.89692074,22,6996
-0.009231412,0.89654225,22,6997
-0.0083827255,0.8976334,22,6998
-0.0070626037,0.898543,22,6999
-0.009311548,0.90073055,22,7000
-0.010072361,0.9014502,22,7001
-0.010380062,0.902547,22,7002
-0.008182374,0.90341157,22,7003
-0.007919222,0.90643466,22,7004
-0.006417346,0.90797865,22,7005
-0.0052407403,0.909021,22,7006
-0.0036912346,0.909385,22,7007
-0.0014392367,0.90973336,22,7008
0.00024224509,0.9099656,22,7009
0.0015633458,0.9076677,22,7010
0.0014066503,0.9056008,22,7011
0.0006559965,0.9067641,22,7012
0.001183545,0.90695643,22,7013
0.0044079483,0.9069741,22,7014
0.0055527473,0.9080297,22,7015
0.0043917047,0.9085925,22,7016
0.0046932977,0.90773076,22,7017
0.005898793,0.9081186,22,7018
0.010151654,0.9116487,22,7019
0.010696889,0.913211,22,7020
0.009285695,0.9144354,22,7021
0.012057701,0.91515356,22,7022
0.012075879,0.91519785,22,7023
0.015393861,0.9161656,22,7024
0.014293674,0.9143193,22,7025
0.013546623,0.9155045,22,7026
0.013448184,0.9173719,22,7027
0.011708282,0.9196734,22,7028
0.01314549,0.91995853,22,7029
0.012755813,0.91947347,22,7030
0.010816963,0.9225226,22,7031
0.012078027,0.9243926,22,7032
0.013595064,0.9269772,22,7033
0.013931879,0.9273291,22,7034
0.019090686,0.9280529,22,7035
0.020972613,0.92873186,22,7036
0.021802535,0.9312705,22,7037
0.024726925,0.93164426,22,7038
0.028860832,0.93106765,22,7039
0.030396616,0.9323851,22,7040
0.031749424,0.93219733,22,7041
0.03235806,0.93215585,22,7042
0.028987281,0.9330311,22,7043
0.029770358,0.9353616,22,7044
0.030406758,0.935823,22,7045
0.030030977,0.9354551,22,7046
0.029344965,0.938445,22,7047
0.028774556,0.9375566,22,7048
0.02843391,0.9402693,22,7049
0.030886281,0.94012254,22,7050
0.031673495,0.94012976,22,7051
0.03218123,0.93993676,22,7052
0.033636462,0.9411808,22,7053
0.03355481,0.94246584,22,7054
0.036185227,0.94504297,22,7055
0.037573244,0.94465345,22,7056
0.03998643,0.9446978,22,7057
0.04307588,0.9450042,22,7058
0.044392634,0.94653875,22,7059
0.043091252,0.94744,22,7060
0.04421737,0.9486252,22,7061
0.04578679,0.9490408,22,7062
0.04322939,0.95223075,22,7063
0.044882618,0.95326567,22,7064
0.046250228,0.95402193,22,7065
0.04700684,0.95290893,22,7066
0.04754608,0.95181024,22,7067
0.048907205,0.95162976,22,7068
0.049355652,0.9517199,22,7069
0.050630946,0.9520907,22,7070
0.05216897,0.95022637,22,7071
0.05371372,0.9508253,22,7072
0.05503025,0.9522363,22,7073
0.056890484,0.95184785,22,7074
0.05862135,0.953003,22,7075
0.060727146,0.9545962,22,7076
0.06047383,0.9563085,22,7077
0.062976286,0.95655733,22,7078
0.062791504,0.9534438,22,7079
0.06324934,0.9540073,22,7080
0.065366484,0.9550783,22,7081
0.065901905,0.9553444,22,7082
0.06587739,0.95836693,22,7083
0.066512026,0.9597503,22,7084
0.06932245,0.96101415,22,7085
0.07048303,0.9640817,22,7086
0.07244487,0.9640933,22,7087
0.07390011,0.9660576,22,7088
0.075888075,0.9692844,22,7089
0.07563102,0.9723037,22,7090
0.07630825,0.97451174,22,7091
0.07856988,0.97445506,22,7092
0.07843349,0.9778052,22,7093
0.08001125,0.9782149,22,7094
0.080646865,0.97860485,22,7095
0.0814741,0.98019373,22,7096
0.07939013,0.97933966,22,7097
0.07728111,0.9800402,22,7098
0.07906202,0.979106,22,7099
0.077291906,0.9784697,22,7100
0.077017106,0.9806622,22,7101
0.07757728,0.9821178,22,7102
0.0756627,0.98464686,22,7103
0.07853175,0.9849665,22,7104
0.08077661,0.9855919,22,7105
0.08378692,0.9852804,22,7106
0.082156315,0.98485595,22,7107
0.07957299,0.9852182,22,7108
0.08260825,0.9869548,22,7109
0.08624091,0.9896405,22,7110
0.08850132,0.98736835,22,7111
0.09130421,0.98848444,22,7112
0.09357277,0.98998666,22,7113
0.09608875,0.993296,22,7114
0.094505176,0.99405664,22,7115
0.094660215,0.9945029,22,7116
0.095037766,0.9969368,22,7117
0.09516437,0.99890846,22,7118
0.095700175,0.9992637,22,7119
0.09636204,1.0022388,22,7120
0.097412944,1.001775,22,7121
0.098773025,1.0008763,22,7122
0.09994551,0.99924004,22,7123
0.102362454,1.0025085,22,7124
0.10159899,1.0034534,22,7125
0.10076827,1.003266,22,7126
0.10370627,1.0028367,22,7127
0.10463554,1.0032351,22,7128
0.10331614,1.0053385,22,7129
0.10445339,1.0066218,22,7130
0.10640833,1.0092143,22,7131
0.10942578,1.0090308,22,7132
0.11112674,1.0075837,22,7133
0.11213013,1.0066158,22,7134
0.114878915,1.0105646,22,7135
0.11525174,1.01131,22,7136
0.11774394,1.0114294,22,7137
0.119090974,1.0128713,22,7138
0.11891766,1.0163345,22,7139
0.12019937,1.0180463,22,7140
0.12114507,1.0188618,22,7141
0.12261057,1.020688,22,7142
0.12295844,1.0204235,22,7143
0.12420665,1.0203265,22,7144
0.12271843,1.0248314,22,7145
0.12530267,1.0259649,22,7146
0.12746578,1.0290618,22,7147
0.12897801,1.0317981,22,7148
0.1320316,1.0330884,22,7149
0.13187304,1.0346137,22,7150
0.13671035,1.0329862,22,7151
0.13716346,1.0364257,22,7152
0.13581817,1.0348439,22,7153
0.13676019,1.0364449,22,7154
0.13922927,1.0368501,22,7155
0.14040692,1.037999,22,7156
0.14080556,1.0378997,22,7157
0.14098687,1.0385542,22,7158
0.1412064,1.0383052,22,7159
0.14187609,1.0380659,22,7160
0.14044887,1.041416,22,7161
0.14393431,1.0422637,22,7162
0.14607628,1.0422677,22,7163
0.14718908,1.045051,22,7164
0.14726345,1.045439,22,7165
0.14721061,1.0478336,22,7166
0.14756726,1.0497115,22,7167
0.15149033,1.0500236,22,7168
0.15536335,1.0502218,22,7169
0.15566434,1.0512574,22,7170
0.15670262,1.0503242,22,7171
0.158597,1.0514184,22,7172
0.162462,1.051008,22,7173
0.16048668,1.0497752,22,7174
0.15851077,1.0502311,22,7175
